sport,date,signal_id,source_combo,market_type,selection,line,status,issue_type,severity,reason,recommended_fix
NBA,2026-04-10,8f5399ab99231c4413928f5a1c90a90492fd6896f74d029fda05fcb25900792e,oddstrader,moneyline,HOU,-230.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,a870752c91523eaa4daa8000ed13efd2f76a0b38d1a333e6bf005feebc84a48c,action|oddstrader|vegasinsider,spread,CHA,-5.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,5f90e0914807fb97920ed1305568fbd29b266530bf372e53d0300f683d5628b5,action|covers|vegasinsider,spread,ATL,-7.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,481af50542ff9ce4346263570c60aeecabe39d3680580c488603b1a734669449,betql|covers|oddstrader,total,UNDER,225.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,4dafddb404f26fad0066a48a1a41cb784cc1f3decccebda173197db1917e4417,action|betql,spread,PHX,-2.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,1563a1ccb0b03326bcd88932a45ad4ec89bcfff7b4a0dcb99afea1ab6f825caf,action|betql,total,UNDER,217.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,880b7f918880b6f9d28bca6fd6af9d6e04e79ce9d995217e58077228b2c6c268,action|vegasinsider,spread,DEN,-11.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,06e36bbc6d49d0979adf91d41dee392c0328b0e9b51dd9b658f802398c6d926d,betql|oddstrader,spread,WAS,16.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,467c1c3f38d359ab242be43696a1c0aa7c59285ffbeb32e969699fd95af5bcb6,oddstrader|sportsline,moneyline,WAS,910.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,60c6f6b1b5af83c20fbfb1b6e10564b4fa7a35572418ac12a17e35d94f928808,action,spread,LAC,2.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,df94c73742ac64624dbbadf63eb3d8d74fb74e4782a3a49c885221eb408d497c,action,total,UNDER,219.25,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,f9ce4c776f4c88b68ac1aea99671fbabeab5350ce4627d5e0cbaade853e798c2,sportsline,player_prop,NBA:evan_mobley::pts_reb::OVER,25.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,fb618627930ca530c5cd6a40d907056fb8c283c695e3c4988385b1410f75f750,sportsline,player_prop,NBA:evan_mobley::pts_reb::OVER,25.5,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-10,85db3b0d9e27367b035a9c64ab45a7741642fe7fb69a0893138c54acd9e9f678,bettingpros_props,player_prop,NBA:andrew_wiggins::pts_reb::OVER,19.0,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-10,98cc822398fc8c8298fe9483955f098ef11a6ddeca9ec7e73933614a563954ee,bettingpros_props,player_prop,NBA:tari_eason::pts_reb_ast::OVER,17.0,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-10,3bde20a3d1add5143adb426a1c4369091a81cbda46bce4ee53e0786fd33a292c,bettingpros_props,player_prop,NBA:jaden_mcdaniels::pts_reb_ast::OVER,13.0,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-10,5df6f2ac9dc3cf4f247c10080c8a63ae136628e08d8aabee4f020a751600d64b,bettingpros_props,player_prop,NBA:tyler_herro::pts_reb::OVER,25.5,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-10,f78476e012b45de01de1222b64ff292b63f70821ee83edb7a7e75dd1fbb20e18,covers,player_prop,NBA:stephen_curry::points::UNDER,24.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-10,8174f620cb1674d42c6218823338facf7ccd6f3439e375577730513aab537e47,betql,total,UNDER,243.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,e7ce874f2d98ef681723ed348c97679d5ca8cd68d684a8ccdda2adca413799ba,betql,total,UNDER,248.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,59cf9c610fc70d75319f6a7f212b6fcd9692cde1e3a6adf43272f052a7aaa5aa,betql,total,UNDER,244.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,41d9506c04c552a91220c438d8f7d155426450cf215069b424e9aa1ef49e4f72,betql,total,UNDER,232.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,f56ba1d8185f9883e1519c38ad74a210f643b12fe5210a97b2000b23bec98372,betql,total,OVER,225.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,e7faf353fac297bd1640ee7460726b87be15ba1036b2d7d43ca314942e761c69,betql,total,OVER,221.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-10,9668ca5fc4a52a137a4bd87d8b15be8a7694b56b083bae9476b019953f79da40,betql,total,UNDER,229.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
