sport,date,signal_id,signal_type,event_key,matchup_key,market_type,selection,line,odds,sources,source_count,tier,pattern,score,expert_strength,source_strength,count_total,best_odds,edge_pct,probability_pct
MLB,2026-04-27,f70dbdbe938a83cabd147050d275bd7c210d0fb687c39a4a8a9017d48c3bae0e,hard_cross_source,MLB:20260427:CHC@SDP:2240,,moneyline,CHC,,,action|sportsline,2,,,100,6,2,2,,,
MLB,2026-04-27,83f0c67c930c7cd3607247020cd32b69c3646e0999e90ff47d68091c3f5758f9,hard_cross_source,MLB:20260427:BOS@TOR:2007,,total,OVER,0.5,,covers|oddstrader,2,,,100,5,2,4,,,
MLB,2026-04-27,4ee94a0d86b118f41a6cc59ddacda60b77df794e63f3e4e752eab9fadd6c3d87,hard_cross_source,MLB:20260427:LAA@CHW:2040,,total,UNDER,9.0,,action|oddstrader,2,,,75,3,2,2,,,
MLB,2026-04-27,88ef4610f845550c21adf37e87c509220d841fb46b03f8f27f04db89e9d4a64f,hard_cross_source,MLB:20260427:MIA@LAD:2310,,spread,LAD,-1.5,,action|covers,2,,,90,4,2,2,,,
MLB,2026-04-27,25d0fe429c349dc845ca660ecce1c06c6b56033c64b1c0e60532e92aa10781fe,soft_standard,MLB:2026:04:27:TBR@CLE,MLB:2026:04:27:CLE-TBR,moneyline,CLE,,,action,1,,,50,3,1,3,,,
MLB,2026-04-27,aa8efa42c182d677b21ad406831d0b00a9729ed1972c46f4e3e3036a3ac44332,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,total,game_total,7.5,-104,action,1,,,10,1,1,1,-104,,
MLB,2026-04-27,fbed7240b7f81dc86995c357b6bfa147f9cf1e08f1fa4199eb3365f1b1dadef3,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,moneyline,CHC_ml,,-110,action,1,,,10,1,1,1,-110,,
MLB,2026-04-27,98315f5277e9dbc6ef4c801146fd949af4cc8cca66133efaff652a956abcc86f,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,total,game_total,8.0,-110,action,1,,,10,1,1,1,-110,,
MLB,2026-04-27,43f314a0097b2b663075f0717bdfaf3f91fc7f275cbd4b46b63c9fd2e06bfa11,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,spread,NYY_spread,-1.5,-108,action,1,,,10,1,1,1,-108,,
MLB,2026-04-27,da959ab6545f4f4d134c6f51467e586f07f2bedfa9f85b9c4ff70f82ef9928b1,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,spread,TEX_spread,1.5,-110,action,1,,,10,1,1,1,-110,,
MLB,2026-04-27,ad940ace03992b00bcff4e1c1a089096f70bcd4d0cc46e54a81550501855836d,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,moneyline,TEX_ml,,+130,action,1,,,10,1,1,1,+130,,
MLB,2026-04-27,985e96b8ed5036bcba3dc024fdcbdb2a70a13112da1a64b2aac30f7a105686f5,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,team_total,TEX_team_total,3.5,-138,action,1,,,10,1,1,1,-138,,
MLB,2026-04-27,9cb10fd4b8baa3d6b6fdddc4ec986cabe275b35d165e1bd7298d8387acd69933,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,total,game_total,8.5,-120,action,1,,,10,1,1,1,-120,,
