sport,date,signal_id,signal_type,event_key,matchup_key,market_type,selection,line,odds,sources,source_count,tier,pattern,score,expert_strength,source_strength,count_total,best_odds,edge_pct,probability_pct
NBA,2026-04-10,8f5399ab99231c4413928f5a1c90a90492fd6896f74d029fda05fcb25900792e,solo_pick,NBA:2026:04:10:PHI@HOU,NBA:2026:04:10:HOU-PHI,moneyline,HOU,-230.0,,oddstrader,1,,,10,1,1,1,,,
NBA,2026-04-10,65b6f05e540fed894ebde758d03f63d4292caac1f421ac5ab24f63b8574456ee,solo_pick,NBA:2026:04:10:LAL@GSW,NBA:2026:04:10:GSW-LAL,spread,LAL,2.5,-104,oddstrader,1,,,10,1,1,1,-104,,
NBA,2026-04-10,402754ed5885d09955ac61fde6c3e397c3eaba170b5f7ed81ebc5078947571a9,solo_pick,NBA:2026:04:10:PHI@HOU,NBA:2026:04:10:HOU-PHI,player_prop,NBA:tyrese_maxey::points::UNDER,28.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-10,b140731063a4f6af20ae1a02b48ee0ff7ac551f44ad30a85c183bf385472f9d9,solo_pick,NBA:2026:04:10:LAL@GSW,NBA:2026:04:10:GSW-LAL,player_prop,NBA:luke_kennard::reb_ast::OVER,8.5,-150,oddstrader,1,,,10,1,1,1,-150,,
NBA,2026-04-10,226722307b291686170af6c9b6e9693865c903e1e4441f2f5b8ba5bc753b0c0d,solo_pick,NBA:2026:04:10:PHI@HOU,NBA:2026:04:10:HOU-PHI,player_prop,NBA:andre_drummond::pts_reb::UNDER,14.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-10,c3f6d6a3be24ee03822d194ff3616787fa13b748cb5c28ec46aea8fe57a2f14c,solo_pick,NBA:2026:04:10:PHI@HOU,NBA:2026:04:10:HOU-PHI,player_prop,NBA:tyrese_maxey::pts_ast::UNDER,35.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-10,59a0a9617fc63a5a6f442440863bb5bb7d4109fad90d01d09a921e0936b701b5,solo_pick,NBA:2026:04:10:PHI@HOU,NBA:2026:04:10:HOU-PHI,player_prop,NBA:tyrese_maxey::pts_reb::UNDER,32.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-10,0d561bb610cc30cdd21bead9c2a4375b39636477d41e63a5023c7931bca6dadb,solo_pick,NBA:2026:04:10:PHI@HOU,NBA:2026:04:10:HOU-PHI,player_prop,NBA:andre_drummond::rebounds::UNDER,7.5,115,oddstrader,1,,,10,1,1,1,115,,
NBA,2026-04-10,5e11aea0dda9d5ebb934cce08bfaad0d6dd655350c7ccab9a6276b17f63b52d4,solo_pick,NBA:2026:04:10:LAL@GSW,NBA:2026:04:10:GSW-LAL,player_prop,NBA:rui_hachimura::pts_reb::OVER,19.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-10,eaf5a2aff3cc0ec80253f85a73721eb9c6c1188544fd37fa96f63e75003cc270,solo_pick,NBA:2026:04:10:LAL@GSW,NBA:2026:04:10:GSW-LAL,player_prop,NBA:jake_laravia::pts_reb::OVER,16.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-10,7181888aaac1774c106537f79d5406a1e392a47c6026201900957e8a46a10c93,solo_pick,NBA:2026:04:10:LAL@GSW,NBA:2026:04:10:GSW-LAL,player_prop,NBA:luke_kennard::pts_reb_ast::OVER,24.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-10,d43752734004b8a74333628cd484df96b80d376a65bfaa8f37788553faed6937,solo_pick,NBA:2026:04:10:PHI@HOU,NBA:2026:04:10:HOU-PHI,player_prop,NBA:andre_drummond::points::UNDER,6.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-10,166b300bc236f81a22126ea2e04f25f815e3eba2458c9dbdfccbc69392a4d820,solo_pick,NBA:2026:04:10:PHI@HOU,NBA:2026:04:10:HOU-PHI,player_prop,NBA:tyrese_maxey::pts_reb_ast::UNDER,38.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-10,30759222ee142d044ee12714e3588ee96593da3deac6d145301ed6cb56e438c9,solo_pick,NBA:2026:04:10:PHI@HOU,NBA:2026:04:10:HOU-PHI,player_prop,NBA:tyrese_maxey::threes::UNDER,2.5,120,oddstrader,1,,,10,1,1,1,120,,
NBA,2026-04-10,f109bbee87836552185e5547b471c8ff7c07996ed020c68f2db1846b7980960d,solo_pick,NBA:2026:04:10:LAL@GSW,NBA:2026:04:10:GSW-LAL,player_prop,NBA:luke_kennard::pts_reb::OVER,19.5,-105,oddstrader,1,,,10,1,1,1,-105,,
NBA,2026-04-10,017c89c0e5905fef90c77246ce46def40ad99a75c3b611afacf42a72b23d8b56,solo_pick,NBA:2026:04:10:LAL@GSW,NBA:2026:04:10:GSW-LAL,player_prop,NBA:marcus_smart::pts_reb_ast::OVER,14.5,-150,oddstrader,1,,,10,1,1,1,-150,,
NBA,2026-04-10,6326e047245e3c0dafb0057cb3fecba1ab80a087e5658ab30f6677e8afd4f3b7,solo_pick,NBA:2026:04:10:LAL@GSW,NBA:2026:04:10:GSW-LAL,player_prop,NBA:marcus_smart::pts_reb::OVER,11.5,-145,oddstrader,1,,,10,1,1,1,-145,,
NBA,2026-04-10,60c0e98e326458b0cf60cb5acdcf08251f292b914aced891f889d61a827015e1,solo_pick,NBA:2026:04:10:LAL@GSW,NBA:2026:04:10:GSW-LAL,player_prop,NBA:luke_kennard::threes::UNDER,2.5,-130,oddstrader,1,,,10,1,1,1,-130,,
NBA,2026-04-10,a870752c91523eaa4daa8000ed13efd2f76a0b38d1a333e6bf005feebc84a48c,hard_cross_source,NBA:2026:04:10:DET@CHA,NBA:2026:04:10:CHA-DET,spread,CHA,-5.5,,action|oddstrader|vegasinsider,3,,,100,4,3,3,,,
NBA,2026-04-10,5f90e0914807fb97920ed1305568fbd29b266530bf372e53d0300f683d5628b5,hard_cross_source,NBA:2026:04:10:CLE@ATL,NBA:2026:04:10:ATL-CLE,spread,ATL,-7.5,,action|covers|vegasinsider,3,,,100,7,3,3,,,
NBA,2026-04-10,481af50542ff9ce4346263570c60aeecabe39d3680580c488603b1a734669449,hard_cross_source,NBA:2026:04:10:NOP@BOS,NBA:2026:04:10:BOS-NOP,total,UNDER,225.5,,betql|covers|oddstrader,3,,,100,3,3,3,,,
NBA,2026-04-10,641a692bb6cac9ced2d779a89664ea94de5dc93c5f9b5a2210caf179848ee995,hard_cross_source,NBA:2026:04:10:LAC@POR,,player_prop,NBA:scoot_henderson::pts_reb_ast::UNDER,22.0,-102,action|bettingpros_props,2,,,60,2,2,2,-102,,
NBA,2026-04-10,d895c0aca27fac880421e9e9a732de005ef789223fb62d8a4380fa823e660c2a,hard_cross_source,NBA:2026:04:10:MIA@WAS,,player_prop,NBA:bam_adebayo::points::UNDER,24.5,-125,bettingpros_props|covers,2,,,60,2,2,2,-125,,
NBA,2026-04-10,b4d61c8932c148934fc52ba124ba24205f7044c63f209a3d6ac9c0258d0967c1,hard_cross_source,NBA:2026:04:10:TOR@NYK,,player_prop,NBA:m_bridges::points::OVER,12.5,-106,bettingpros_props|covers,2,,,60,2,2,2,-106,,
NBA,2026-04-10,86e1fbaff9bdd2f9941609ed5cee1d20fb7c3803ed7e3e5803965bf9be4027ca,hard_cross_source,NBA:2026:04:10:DAL@SAS,,player_prop,NBA:victor_wembanyama::points::OVER,19.5,101,bettingpros_props|covers,2,,,60,2,2,2,101,,
NBA,2026-04-10,217fc8229dd9c2fc84c449af311b846a2fcec62a1401cc94c54643d2ad5412af,hard_cross_source,NBA:2026:04:10:DAL@SAS,,player_prop,NBA:m_bagley::points::UNDER,14.0,-110,bettingpros_props|covers,2,,,60,2,2,2,-110,,
NBA,2026-04-10,0fdfdc5268f6f3449ff68861f80caefb51c1a267c5db9bfa9fd095f136b1fd07,hard_cross_source,NBA:2026:04:10:ORL@CHI,,player_prop,NBA:paolo_banchero::rebounds::OVER,8.5,113,covers|sportsline,2,,,60,2,2,2,113,,
NBA,2026-04-10,9f5b68228e636488a9c81e8550744ee2a6d0146d52dd8e4e303ef618633d44a3,hard_cross_source,NBA:2026:04:10:OKC@DEN,,player_prop,NBA:a_wiggins::points::UNDER,20.0,155,covers|dimers,2,,,60,2,2,2,155,,
NBA,2026-04-10,c7e44b38720bd9da8a04cdec9fccedd7a03fc02f6fbc53518abbac00058894d2,hard_cross_source,NBA:2026:04:10:MIN@HOU,,player_prop,NBA:ayo_dosunmu::points::UNDER,19.5,-156,bettingpros_props|covers,2,,,60,2,2,2,-156,,
NBA,2026-04-10,70e1bc86b408333f07c98adc8d31fa3b5e829621d83bd0119ed8385de6b38859,hard_cross_source,NBA:2026:04:10:LAC@POR,,player_prop,NBA:jrue_holiday::points::UNDER,17.5,101,bettingpros_props|covers,2,,,60,2,2,2,101,,
NBA,2026-04-10,ef58d491573bb9afa6bc059c711c0b108099fed695bbf9de54e376bb9aa9aec6,hard_cross_source,NBA:2026:04:10:DET@CHA,,player_prop,NBA:m_bridges::pts_reb::OVER,20.5,-108,bettingpros_props|oddstrader,2,,,60,2,2,2,-108,,
NBA,2026-04-10,4dafddb404f26fad0066a48a1a41cb784cc1f3decccebda173197db1917e4417,hard_cross_source,NBA:2026:04:10:PHX@LAL,NBA:2026:04:10:LAL-PHX,spread,PHX,-2.5,,action|betql,2,,,60,2,2,2,,,
NBA,2026-04-10,1563a1ccb0b03326bcd88932a45ad4ec89bcfff7b4a0dcb99afea1ab6f825caf,hard_cross_source,NBA:2026:04:10:BKN@MIL,NBA:2026:04:10:MIL-BKN,total,UNDER,217.0,,action|betql,2,,,60,2,2,2,,,
